continent,region,countr_iso2,country_en,country_cn,city,flag_icon,probe_num
Asia,Southern Asia,IR,Iran,伊朗,Lamerd,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IR.svg,1
Asia,Southern Asia,IR,Iran,伊朗,Tehran,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/IR.svg,7
Asia,Eastern Asia,JP,Japan,日本,Aihara,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,2
Asia,Eastern Asia,JP,Japan,日本,Chiba,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,13
Asia,Eastern Asia,JP,Japan,日本,Hamamatsu,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,1
Asia,Eastern Asia,JP,Japan,日本,Ibaraki,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,1
Asia,Eastern Asia,JP,Japan,日本,Kawaguchi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,1
Asia,Eastern Asia,JP,Japan,日本,Kyoto,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,2
Asia,Eastern Asia,JP,Japan,日本,Matsuyama,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,1
Asia,Eastern Asia,JP,Japan,日本,Nagoya,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,1
Asia,Eastern Asia,JP,Japan,日本,Obihiro,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,1
Asia,Eastern Asia,JP,Japan,日本,Osaka,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,10
Asia,Eastern Asia,JP,Japan,日本,Sapporo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,1
Asia,Eastern Asia,JP,Japan,日本,Tokyo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/JP.svg,94
Asia,Central Asia,KG,Kyrgyzstan,吉尔吉斯斯坦,Bishkek,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/KG.svg,1
Asia,South-eastern Asia,KH,Cambodia,柬埔寨,Phnom Penh,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/KH.svg,5
Asia,Eastern Asia,KR,South Korea,韩国,Chuncheon,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/KR.svg,2
Asia,Eastern Asia,KR,South Korea,韩国,Seoul,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/KR.svg,26
Asia,Eastern Asia,KR,South Korea,韩国,Suwon,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/KR.svg,1
Asia,Western Asia,KW,Kuwait,科威特,Kuwait City,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/KW.svg,1
Asia,Central Asia,KZ,Kazakhstan,哈萨克斯坦,Aktau,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/KZ.svg,1
Asia,Central Asia,KZ,Kazakhstan,哈萨克斯坦,Almaty,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/KZ.svg,5
Asia,Central Asia,KZ,Kazakhstan,哈萨克斯坦,Astana,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/KZ.svg,1
Asia,Central Asia,KZ,Kazakhstan,哈萨克斯坦,Karagandy,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/KZ.svg,1
Asia,South-eastern Asia,LA,Laos,老挝,Vientiane,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/LA.svg,4
Asia,Western Asia,LB,Lebanon,黎巴嫩,Sidon,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/LB.svg,1
Asia,South-eastern Asia,MM,Myanmar,缅甸,Yangon,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MM.svg,1
Asia,Eastern Asia,MO,Macao,澳门,Macau,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MO.svg,1
Asia,Southern Asia,MV,Maldives,马尔代夫,Male,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MV.svg,1
Asia,South-eastern Asia,MY,Malaysia,马来西亚,Cyberjaya,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MY.svg,11
Asia,South-eastern Asia,MY,Malaysia,马来西亚,Ipoh,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MY.svg,1
Asia,South-eastern Asia,MY,Malaysia,马来西亚,Johor Bahru,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MY.svg,7
Asia,South-eastern Asia,MY,Malaysia,马来西亚,Kota Kinabalu,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MY.svg,4
Asia,South-eastern Asia,MY,Malaysia,马来西亚,Kuala Lumpur,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MY.svg,38
Asia,South-eastern Asia,MY,Malaysia,马来西亚,Kuching,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MY.svg,2
Asia,South-eastern Asia,MY,Malaysia,马来西亚,Sepang,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MY.svg,1
Asia,South-eastern Asia,MY,Malaysia,马来西亚,Seremban,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/MY.svg,2
Asia,Southern Asia,NP,Nepal,尼泊尔,Kathmandu,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/NP.svg,2
Asia,Western Asia,OM,Oman,阿曼,Muscat,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/OM.svg,1
Asia,South-eastern Asia,PH,Philippines,菲律宾,Butuan,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/PH.svg,1
Asia,South-eastern Asia,PH,Philippines,菲律宾,Cebu City,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/PH.svg,2
Asia,South-eastern Asia,PH,Philippines,菲律宾,Manila,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/PH.svg,5
Asia,South-eastern Asia,PH,Philippines,菲律宾,Quezon City,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/PH.svg,3
Asia,South-eastern Asia,PH,Philippines,菲律宾,Taguig,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/PH.svg,1
Asia,Southern Asia,PK,Pakistan,巴基斯坦,Islamabad,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/PK.svg,6
Asia,Southern Asia,PK,Pakistan,巴基斯坦,Karachi,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/PK.svg,4
Asia,Southern Asia,PK,Pakistan,巴基斯坦,Lahore,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/PK.svg,1
Asia,Western Asia,QA,Qatar,卡塔尔,Doha,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/QA.svg,2
Asia,Eastern Europe,RU,Russia,俄罗斯,Kazan,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,4
Asia,Eastern Europe,RU,Russia,俄罗斯,Kemerovo,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,2
Asia,Eastern Europe,RU,Russia,俄罗斯,Khabarovsk,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,1
Asia,Eastern Europe,RU,Russia,俄罗斯,Krasnodar,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,2
Asia,Eastern Europe,RU,Russia,俄罗斯,Moscow,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,98
Asia,Eastern Europe,RU,Russia,俄罗斯,Nizhniy Novgorod,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,1
Asia,Eastern Europe,RU,Russia,俄罗斯,Novosibirsk,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,7
Asia,Eastern Europe,RU,Russia,俄罗斯,Orenburg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,1
Asia,Eastern Europe,RU,Russia,俄罗斯,Penza,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,1
Asia,Eastern Europe,RU,Russia,俄罗斯,Saint Petersburg,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,18
Asia,Eastern Europe,RU,Russia,俄罗斯,Taganrog,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,3
Asia,Eastern Europe,RU,Russia,俄罗斯,Tomsk,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,1
Asia,Eastern Europe,RU,Russia,俄罗斯,Tula,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,1
Asia,Eastern Europe,RU,Russia,俄罗斯,Tver,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,1
Asia,Eastern Europe,RU,Russia,俄罗斯,Ufa,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,1
Asia,Eastern Europe,RU,Russia,俄罗斯,Vladivostok,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,5
Asia,Eastern Europe,RU,Russia,俄罗斯,Yuzhno-Sakhalinsk,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/RU.svg,1
Asia,Western Asia,SA,Saudi Arabia,沙特阿拉伯,Jeddah,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/SA.svg,2
Asia,Western Asia,SA,Saudi Arabia,沙特阿拉伯,Riyadh,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/SA.svg,2
Asia,Western Asia,SA,Saudi Arabia,沙特阿拉伯,Thuwal,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/SA.svg,1
Asia,South-eastern Asia,SG,Singapore,新加坡,Singapore,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/SG.svg,172
Asia,South-eastern Asia,TH,Thailand,泰国,Bangkok,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,27
Asia,South-eastern Asia,TH,Thailand,泰国,Chiang Mai,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,4
Asia,South-eastern Asia,TH,Thailand,泰国,Chiang Rai,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Chon Buri,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,5
Asia,South-eastern Asia,TH,Thailand,泰国,Chumphon,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Hat Yai,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,2
Asia,South-eastern Asia,TH,Thailand,泰国,Kabin Buri,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Khon Kaen,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,3
Asia,South-eastern Asia,TH,Thailand,泰国,Lampang,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Nakhon Pathom,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,4
Asia,South-eastern Asia,TH,Thailand,泰国,Nakhon Ratchasima,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,3
Asia,South-eastern Asia,TH,Thailand,泰国,Nakhon Sawan,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Nakhon Si Thammarat,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
Asia,South-eastern Asia,TH,Thailand,泰国,Pathum Thani,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,2
Asia,South-eastern Asia,TH,Thailand,泰国,Pattani,https://cdn.jsdelivr.net/npm/country-flag-icons@1.5.5/3x2/TH.svg,1
